IGNORED
5,0,4,2
9,3,4,2
7,3,4,2
3,3,4,2
4,2,4,2
4,0,4,2
6,3,4,2
17,0,4,1
8,3,4,2
9,1,4,1
10,1,4,2
11,3,4,2
19,0,3,2
13,0,4,1
14,1,4,1
15,2,4,2
16,2,4,2
17,1,4,2
19,1,4,3
19,3,2,1
20,1,4,2
21,1,4,2
22,0,4,3
22,1,4,2
36,0,3,1
25,3,4,1
26,2,4,2
33,0,4,2
28,1,4,1
21,0,4,2
35,3,4,1
31,1,4,2
39,2,4,2
31,2,4,2
35,2,4,2
39,3,4,2
44,3,4,2
37,0,5,2
31,1,4,2
39,1,4,1
31,3,3,2
38,0,4,2
47,2,4,2
36,1,4,2
33,2,4,2
45,2,2,3
45,0,4,2
47,3,4,2
48,1,4,1
49,1,4,2
50,0,4,2
51,3,4,2
58,1,4,2
60,2,4,2
61,2,4,2
66,0,4,2
56,2,4,2
61,2,2,2
70,2,4,2
58,0,3,2
60,3,2,2
61,0,4,1
62,0,4,2
63,1,4,2
60,1,4,2
56,1,4,2
73,0,6,2
64,3,4,3
60,0,4,2
68,0,4,2
80,1,4,2
71,0,4,1
72,1,4,1
85,2,4,2
70,3,4,2
65,1,4,2
64,0,4,2
77,0,4,2
78,1,4,1
79,3,2,2
73,0,4,2
81,0,4,2
74,3,3,2
94,2,4,2
96,2,4,2
85,2,4,1
88,3,4,2
87,0,4,2
87,0,4,3
89,2,4,2
90,1,4,2
79,3,4,2
92,1,4,2
87,0,4,1
94,0,4,1
95,3,4,2
96,1,4,2
104,2,5,3
89,0,6,2
99,0,4,2
100,2,4,2
101,0,4,2
102,2,4,1
97,3,4,2
113,0,5,2
105,0,4,2
117,0,4,2
107,3,4,2
108,2,4,1
109,1,4,2
116,1,4,2
111,0,4,2
116,2,4,2
117,3,4,2
124,0,4,2
115,3,4,2
116,2,4,2
109,2,2,2
109,3,4,2
131,0,5,2
120,1,4,2
130,3,4,3
122,3,4,1
123,1,4,1
124,1,4,2
127,2,4,2
115,2,6,3
122,2,4,2
128,2,4,2
129,2,4,2
121,1,4,2
130,0,4,2
133,0,4,2
145,0,4,2
141,2,4,2
139,1,4,2
136,1,4,2
148,2,5,3
138,2,4,3
139,3,4,2
130,0,4,2
153,1,4,3
135,3,3,2
143,1,4,2
150,1,4,2
140,1,4,2
145,3,4,2
145,3,4,2
148,3,4,2
158,1,2,2
150,3,4,2
147,2,4,2
143,0,4,2
155,2,2,3
154,2,4,2
154,3,4,2
156,0,4,2
157,0,4,2
151,3,4,3
171,0,4,2
159,0,4,1
149,0,4,2
161,0,4,3
163,3,2,2
159,2,4,2
169,3,4,2
166,1,4,2
167,3,4,2
168,1,4,2
177,2,4,2
160,0,6,2
171,3,4,2
179,2,4,2
173,2,4,2
174,2,4,1
175,3,4,2
175,3,4,2
177,1,3,2
189,2,4,2
178,1,4,2
171,1,4,2
192,2,4,3
182,1,4,2
190,0,4,2
194,1,4,2
185,0,4,2
194,3,4,2
187,2,4,2
187,1,4,2
182,1,4,2
202,2,4,2
191,1,3,2
198,0,4,2
193,2,4,2
202,3,4,2
197,3,4,2
194,3,4,2
197,3,4,1
198,2,3,2
208,0,4,2
199,1,5,2
213,1,4,2
202,1,4,1
198,0,4,3
213,1,4,3
197,0,4,2
196,3,4,2
207,2,4,2
217,3,4,2
219,0,5,3
201,0,4,2
209,0,4,2
212,3,4,2
213,1,4,2
214,3,4,3
215,0,4,2
216,3,4,2
217,1,4,2
218,0,2,2
219,3,4,2
220,0,4,2
232,1,4,2
222,3,4,3
225,1,4,2
224,2,4,2
225,0,4,2
215,0,4,2
227,1,4,2
228,1,4,2
229,0,4,1
236,1,4,2
231,1,4,1
226,2,4,2
230,1,4,2
229,1,4,2
237,1,4,2
236,3,4,2
237,2,4,2
238,3,4,2
239,3,4,2
246,0,6,2
241,3,3,2
232,0,4,2
243,1,4,2
241,1,4,3
250,0,4,2
254,1,4,2
247,3,4,2
248,3,4,2
250,1,4,3
250,3,4,2
251,0,4,2
252,2,4,2
264,1,4,2
264,2,4,2
253,3,4,2
254,0,4,2
257,1,4,2
252,1,5,2
259,3,4,2
260,2,4,2
263,2,4,2
262,0,4,2
263,3,4,2
256,3,4,3
265,2,4,2
266,1,4,2
271,0,4,3
268,1,3,2
257,3,4,2
265,2,4,2
271,2,4,2
272,2,4,2
279,1,4,2
270,3,4,2
275,3,4,2
274,1,4,2
276,3,4,2
276,1,4,2
279,3,4,2
280,2,4,2
281,1,4,2
272,0,4,2
283,3,5,2
289,2,4,2
280,1,4,2
288,0,4,3
280,0,6,2
288,3,3,2
289,0,4,2
298,2,3,2
287,2,4,2
297,1,4,2
302,3,4,2
285,0,4,2
295,3,4,2
296,3,4,2
297,3,4,2
304,3,4,1
299,2,4,3
305,2,4,2
290,1,4,2
308,1,4,2
303,3,4,2
304,1,4,2
304,0,4,2
306,1,4,2
307,2,4,2
310,3,4,3
306,0,4,2
310,0,4,2
303,2,4,3
312,1,4,2
303,2,4,2
314,1,4,2
315,2,4,2
320,1,3,2
317,1,4,2
318,3,4,2
319,3,4,2
320,2,4,2
333,3,4,2
322,3,4,2
323,1,4,2
334,1,5,2
325,3,4,1
334,2,4,2
327,1,4,2
328,2,4,2
339,2,4,2
323,1,4,2
331,2,4,2
330,2,4,1
333,2,4,2
326,1,4,2
335,3,4,2
347,3,4,2
325,0,4,2
330,0,2,2
347,1,4,2
340,3,4,2
341,2,4,2
353,3,4,2
343,1,4,2
344,0,4,2
339,0,4,2
346,3,4,2
347,3,4,2
339,2,4,2
349,0,4,2
341,1,4,2
363,2,3,1
352,1,4,2
353,2,4,2
361,2,4,3
356,0,4,2
366,2,4,2
362,3,6,1
358,1,4,1
359,2,5,1
349,1,4,2
361,1,4,2
352,2,4,3
373,3,4,2
364,0,4,2
366,0,4,1
366,3,4,2
361,3,4,2
368,1,4,2
380,3,4,2
370,3,4,2
371,0,4,2
378,0,4,2
370,1,6,2
374,0,4,2
375,1,4,2
376,1,4,1
387,2,4,2
378,1,4,2
379,2,4,2
387,0,4,1
381,3,4,2
376,3,4,2
377,3,4,1
384,1,4,2
385,1,4,3
396,2,4,2
387,2,4,1
389,0,6,1
389,2,4,2
390,2,4,2
389,2,2,1
394,3,4,2
390,0,4,2
394,3,4,2
395,1,4,2
396,2,4,2
391,0,4,2
398,3,4,2
406,1,4,2
388,2,4,1
409,2,4,2
402,3,4,2
408,3,4,2
406,3,4,2
407,2,4,2
409,0,4,2
407,0,3,2
418,1,4,2
399,2,4,2
422,1,4,2
411,3,4,2
412,2,4,3
413,0,4,2
414,3,4,2
403,0,4,2
414,0,3,2
412,0,4,3
418,0,4,2
411,1,4,2
414,2,4,2
427,2,3,2
422,3,4,2
433,0,4,2
424,3,4,1
416,0,4,1
426,3,4,2
428,0,4,2
438,0,4,2
429,0,4,2
427,2,3,2
434,0,3,1
433,1,4,2
444,0,4,3
429,1,3,3
446,0,4,2
424,2,4,2
437,1,4,1
442,2,4,2
446,3,4,2
433,3,4,2
429,3,4,2
442,3,4,2
438,3,4,2
432,3,4,2
440,3,4,2
446,2,4,2
447,2,4,2
448,0,4,1
449,1,2,2
450,0,4,2
440,1,4,2
449,0,4,2
453,1,4,2
444,3,4,2
456,2,4,2
447,0,3,2
469,3,4,2
458,0,2,2
464,0,4,2
468,2,4,3
449,1,4,2
462,3,4,2
471,0,6,2
464,2,4,2
472,0,4,2
466,2,4,2
455,3,4,2
468,1,4,2
469,3,4,2
470,3,3,3
471,2,4,2
477,3,4,2
485,3,4,2
468,0,4,2
465,0,6,2
464,1,4,2
477,0,4,2
475,2,4,2
479,3,4,2
491,1,4,2
481,0,4,2
482,0,4,2
489,2,4,2
484,1,2,2
476,3,2,2
490,2,4,2
481,2,4,2
481,0,4,2
498,2,4,2
490,1,2,3
486,1,4,2
481,2,4,2
493,2,4,3
494,3,3,1
504,0,4,2
496,3,4,3
497,3,4,2
489,3,4,1
504,2,4,1
496,2,4,2
494,0,4,2
514,3,4,2
503,1,4,2
512,0,5,2
495,0,4,2
518,0,4,2
507,3,5,2
508,1,4,2
497,3,4,2
510,0,4,2
511,1,4,2
512,2,4,2
516,1,4,2
526,0,3,2
506,2,4,2
514,1,4,1
509,0,4,2
530,1,4,2
512,0,4,2
523,2,4,2
524,3,4,2
522,0,4,2
532,0,4,2
524,1,4,2
525,2,4,2
524,3,4,3
532,1,4,2
528,1,4,2
529,2,4,2
530,0,4,2
531,2,4,2
532,1,4,3
533,0,4,3
535,1,4,2
536,1,4,2
529,0,4,2
537,2,6,2
538,3,4,2
539,0,4,2
531,0,4,2
552,3,4,2
541,3,4,3
543,2,4,2
544,1,3,2
545,3,4,2
557,3,4,2
547,1,4,2
560,0,4,1
546,2,3,3
551,2,4,2
557,3,4,2
552,3,2,2
554,3,4,2
554,1,4,2
555,0,4,2
552,3,4,2
