IGNORED
8,2.0,1,132,31,0
5,2.0304545339535167,1,92,21,1
8,2.0618365465453596,1,118,48,2
20,2.09417428370521,1,83,21,3
15,2.1274968515793757,1,130,26,4
4,2.161834242728283,1,103,21,5
29,2.19721736312181,1,114,26,6
19,2.233678059956743,1,98,34,7
24,2.2712491503214047,1,127,26,8
11,2.309964450733247,1,109,33,9
8,2.349858807576003,1,97,44,10
26,2.39096812846378,1,133,46,11
20,2.4333294145603404,1,80,44,12
28,0.4769807938826425,1,103,37,13
17,2.521961555618634,1,143,32,14
8,2.5683121854901687,1,67,28,15
19,2.6160744021928934,1,105,28,16
29,2.6652911949458864,1,103,38,17
30,1.7160068621848588,1,140,48,18
12,2.7682670514337353,1,130,46,19
12,2.822118800390509,1,63,38,20
11,2.877610579264343,2,116,44,21
4,2.9347923344020312,1,64,42,22
29,2.9937155332430825,1,118,38,23
19,3.0544332106438876,1,103,25,24
27,3.117000016612675,1,103,34,25
20,3.181472265498201,1,82,26,26
22,3.2479079866764713,1,135,48,27
30,3.3163669767810915,1,112,42,28
5,3.3869108535242765,1,103,22,29
27,3.4596031111569494,1,91,27,30
15,3.5345091776178545,1,97,36,31
21,3.611696473423118,1,79,34,32
24,3.691234472349262,1,117,24,33
22,3.7731947639642978,1,100,47,34
11,3.857651118063164,1,103,45,35
29,3.944679551065524,1,137,23,36
5,4.034358394435675,1,75,21,37
12,4.126768365186155,1,92,33,38
24,4.2219926385285,1,125,32,39
18,4.320116922736547,1,70,40,40
17,4.421229536289673,1,88,34,41
27,5.525421487365382,1,65,34,42
12,4.632786555752809,1,84,25,43
20,4.743421377260862,1,133,34,44
26,4.857425530696974,0,143,36,45
18,4.974901627494748,1,74,26,46
15,7.095955404071176,1,136,34,47
8,2.2206958169965523,1,99,46,48
5,5.349235141062741,1,93,47,49
5,5.4816890703380645,1,76,46,50
8,5.618176822299781,1,105,47,51
24,5.758821245137854,1,91,34,52
30,5.903748928326621,1,129,38,53
13,6.053090316563867,1,63,40,54
24,6.206979827179849,1,95,22,55
29,4.3655559711219745,1,109,20,56
29,6.528961477624004,1,111,36,57
19,6.697343422671991,1,143,39,58
9,6.8708533613826015,1,113,34,59
22,7.049647464412945,1,71,34,60
25,4.233886658524717,1,115,40,61
12,7.423736771429133,1,98,48,62
15,7.619368681043077,1,105,34,63
24,4.8209584692907494,1,103,35,64
20,8.028687580589292,1,106,26,65
5,7.242742985161012,1,133,34,66
22,8.463317347319194,1,71,39,67
19,8.690609198878999,1,90,34,68
24,8.924823117849487,1,92,32,69
28,9.166169912567652,1,141,34,70
4,9.41486681144013,1,107,34,71
25,9.671137658463456,1,119,34,72
14,9.935213114698747,1,97,36,73
18,10.207330865882248,1,103,46,74
6,10.487735836358526,1,141,25,75
22,10.776680409528904,1,142,34,76
21,11.074424655013587,1,68,23,77
24,11.381236562731843,1,132,39,78
4,11.697392284111054,1,72,47,79
20,12.023176380641601,3,70,42,80
4,12.358882080001454,3,70,40,81
4,12.704811539980854,1,103,47,82
18,16.061276120444717,1,108,34,83
6,13.428596663577544,1,116,25,84
16,16.807103782663027,1,63,34,85
30,14.197138159658358,1,81,47,86
23,12.599050851830924,2,103,48,87
20,15.013203607733608,0,66,42,88
6,15.43996919280288,1,88,41,89
8,15.87973172487283,1,70,20,90
20,19.332887019907197,1,65,32,91
26,16.799842948260395,1,107,46,92
4,20.28101980178843,1,104,34,93
11,17.776850672139872,1,141,32,94
18,18.28778184056764,1,75,34,95
8,18.814273179612197,1,80,42,96
16,19.35679856701792,1,138,34,97
22,19.915846312255038,1,92,45,98
20,20.491919596031114,1,70,32,99
18,21.085536923187668,1,75,34,100
20,21.6972325893895,1,142,26,101
22,23.327557162026903,1,98,25,102
21,22.977077975763418,1,110,33,103
8,23.646379643175397,1,103,27,104
21,24.33606458094271,1,66,29,105
19,25.046753552064487,1,117,32,106
17,25.779086224587694,1,80,30,107
9,26.533721747351517,1,74,22,108
30,26.311339343265892,1,85,41,109
8,27.112638920657883,1,72,34,110
21,28.938341703236507,1,142,20,111
19,29.789190879242675,1,100,34,112
17,30.66595227036884,1,86,39,113
4,31.569415021050208,1,112,44,114
22,32.50039230874792,1,134,27,115
19,33.459722075863795,1,124,32,116
19,34.44826778394491,1,106,29,117
29,35.46691919085739,1,105,44,118
28,36.51659315162847,1,70,35,119
12,37.598234443677974,1,130,42,120
14,38.712816617181744,1,65,35,121
20,39.861342871332454,1,74,28,122
27,40.044846957286715,1,135,32,123
30,42.26439410861079,1,109,46,124
13,43.52108200006278,1,126,34,125
13,44.81604173557396,1,72,29,126
4,46.15043886631872,1,117,25,127
18,46.5254744397892,1,138,28,128
29,48.94238608081923,1,114,34,129
23,50.40244910553017,1,103,38,130
18,51.90697766920142,1,113,34,131
21,53.45732594909905,1,97,32,132
6,55.05488936332657,1,103,44,133
9,56.70110582679559,1,136,32,134
15,58.39745704544619,1,71,34,135
9,60.14546984988227,1,103,34,136
16,61.94671756962217,1,117,48,137
5,66.80282144920164,1,139,33,138
8,62.71545210740304,1,78,38,139
23,67.68633104092515,1,92,33,140
29,69.71723217384643,1,120,34,141
29,72.80998345427655,1,75,42,142
21,73.96646849963281,1,137,34,143
12,76.18862829202311,1,83,29,144
19,78.47846292526083,1,103,36,145
9,80.8380334050845,1,97,45,146
28,83.26946350420168,1,76,45,147
16,85.77494167382795,1,120,41,148
21,88.35672301344098,1,111,34,149
21,91.01713130052181,1,117,27,150
20,93.75856108211177,1,111,25,151
11,96.58347983006624,1,137,39,152
15,97.49443016194631,1,140,38,153
6,102.49403212954563,1,103,44,154
6,105.58498557711414,1,75,43,155
28,108.77007257140046,1,88,39,156
18,112.05215990569917,1,108,23,157
13,115.43420168015871,1,131,42,158
24,118.91924196067062,1,103,26,159
11,121.51041751873485,1,73,45,160
9,126.21096065476522,1,67,26,161
18,130.02420210737813,1,103,34,162
14,133.95357405128274,1,103,46,163
28,138.00261318646898,1,74,26,164
4,142.17496392147686,1,103,34,165
13,144.47438165360992,1,120,46,166
30,150.90473614904667,1,98,34,167
26,155.47001502589086,1,121,21,168
22,160.174327343297,1,75,38,169
25,165.0219072999017,1,103,34,170
19,170.01711804488718,1,68,27,171
16,175.16445560511082,1,107,34,172
30,180.4685529318323,1,88,34,173
11,185.9341840706834,1,65,27,174
6,194.56626845863,1,129,34,175
27,197.3698753517982,1,79,40,176
23,203.35022838814749,1,74,36,177
5,209.51271028909628,1,103,33,178
10,215.86286770433543,1,103,20,179
4,222.40641620418697,1,136,34,180
